21800012,10/17/18,1626168,Trey Lyles,Denver,LA Clippers,N,R,18.8,21.32,3+,PF,4700,20.4
21800012,10/17/18,1628420,Monte Morris,Denver,LA Clippers,N,R,16.38,22.84,3+,PG,3500,18.4
21800012,10/17/18,203486,Mason Plumlee,Denver,LA Clippers,N,R,13.37,15.17,3+,C,4000,16.6
21800012,10/17/18,1627823,Juancho Hernangomez,Denver,LA Clippers,N,R,15.05,8.29,3+,SF,3500,19.7
21800012,10/17/18,1627736,Malik Beasley,Denver,LA Clippers,N,R,11.75,24.77,3+,SG,3600,6.7
21800012,10/17/18,1629118,Thomas Welsh,Denver,LA Clippers,N,R,0.02,0,3+,C,3500,0
21800012,10/17/18,202699,Tobias Harris,LA Clippers,Denver,Y,H,40.52,18.9,3+,PF,7600,39.5
21800012,10/17/18,201568,Danilo Gallinari,LA Clippers,Denver,Y,H,33.87,20.36,3+,SF,6400,26.1
21800012,10/17/18,101162,Marcin Gortat,LA Clippers,Denver,Y,H,18.17,11.95,3+,C,5100,16.2
21800012,10/17/18,202340,Avery Bradley,LA Clippers,Denver,Y,H,27.95,18.64,3+,SG,4900,17.4
21800012,10/17/18,201976,Patrick Beverley,LA Clippers,Denver,Y,H,19.52,20.02,3+,PG,5600,15.8
21800012,10/17/18,1626149,Montrezl Harrell,LA Clippers,Denver,N,H,16.3,23.65,3+,PF,3800,19.5
21800012,10/17/18,101150,Lou Williams,LA Clippers,Denver,N,H,24.43,23.46,3+,SG,6900,21.7
21800012,10/17/18,1628983,Shai Gilgeous-Alexander,LA Clippers,Denver,N,H,28.18,14.54,3+,PG,3900,22.4
21800012,10/17/18,201601,Luc Mbah a Moute,LA Clippers,Denver,N,H,9.22,27.69,3+,PF,3600,5.7
21800012,10/17/18,203118,Mike Scott,LA Clippers,Denver,N,H,4,10.85,3+,PF,3500,0
21800012,10/17/18,1626246,Boban Marjanovic,LA Clippers,Denver,N,H,17.85,30.74,3+,C,3500,25.6
21800013,10/17/18,1627827,Dorian Finney-Smith,Dallas,Phoenix,Y,R,30.33,11.79,3+,SF,4800,26.1
21800013,10/17/18,1629029,Luka Doncic,Dallas,Phoenix,Y,R,31.78,29.81,3+,SG,6700,21.6
21800013,10/17/18,201599,DeAndre Jordan,Dallas,Phoenix,Y,R,30.5,14.04,3+,C,7500,32.9
21800013,10/17/18,202083,Wesley Matthews,Dallas,Phoenix,Y,R,34.35,19.33,3+,SG,4700,25.9
21800013,10/17/18,1628372,Dennis Smith Jr.,Dallas,Phoenix,Y,R,27.9,32.52,3+,PG,6600,30.9
21800013,10/17/18,2734,Devin Harris,Dallas,Phoenix,N,R,6.2,14.63,3+,PG,3500,1.5
21800013,10/17/18,200826,J.J. Barea,Dallas,Phoenix,N,R,20.65,22.67,3+,PG,4300,29.6
21800013,10/17/18,1628467,Maxi Kleber,Dallas,Phoenix,N,R,16.75,10.83,3+,PF,3500,9.4
21800013,10/17/18,1629151,Ryan Broekhoff,Dallas,Phoenix,N,R,3.98,34.19,3+,PF,3500,3
21800013,10/17/18,203939,Dwight Powell,Dallas,Phoenix,N,R,17.5,27.58,3+,PF,3900,28
21800013,10/17/18,1628973,Jalen Brunson,Dallas,Phoenix,N,R,19.12,7.12,3+,PG,3900,5.7
21800013,10/17/18,1629034,Ray Spalding,Dallas,Phoenix,N,R,0.92,0,3+,PF,3500,0
21800013,10/17/18,2772,Trevor Ariza,Phoenix,Dallas,Y,H,37.02,16.86,3+,SF,5500,44.1
21800013,10/17/18,201583,Ryan Anderson,Phoenix,Dallas,Y,H,24.02,10.09,3+,PF,3800,13.9
21800013,10/17/18,1629028,Deandre Ayton,Phoenix,Dallas,Y,H,36.48,15.79,3+,C,7200,45
21800013,10/17/18,1626164,Devin Booker,Phoenix,Dallas,Y,H,33.45,35.71,3+,SG,8200,47.3
21800013,10/17/18,203477,Isaiah Canaan,Phoenix,Dallas,Y,H,33.57,15.88,3+,PG,4000,24.7
21800013,10/17/18,203933,T.J. Warren,Phoenix,Dallas,N,H,23.75,34.21,3+,SF,7100,22.7
21800013,10/17/18,1628367,Josh Jackson,Phoenix,Dallas,N,H,28.37,25.42,3+,PF,5900,24.9
21800013,10/17/18,2199,Tyson Chandler,Phoenix,Dallas,N,H,11.52,0,3+,C,3700,9
21800013,10/17/18,1629059,Elie Okobo,Phoenix,Dallas,N,H,7.52,12.89,3+,PG,4000,3.5
21800013,10/17/18,203584,Troy Daniels,Phoenix,Dallas,N,H,4.13,0,3+,SG,3500,1.2
21800013,10/17/18,1628969,Mikal Bridges,Phoenix,Dallas,N,H,0.2,0,3+,SF,4100,0
21800014,10/18/18,203200,Justin Holiday,Chicago,Philadelphia,Y,R,27.38,17.79,3+,SG,4500,16.3
21800014,10/18/18,1626171,Bobby Portis,Chicago,Philadelphia,Y,R,33.1,19.47,3+,PF,5700,42.2
21800014,10/18/18,1628976,Wendell Carter Jr.,Chicago,Philadelphia,Y,R,19.98,22.34,3+,PF,5300,18.1
21800014,10/18/18,203897,Zach LaVine,Chicago,Philadelphia,Y,R,32.7,33.61,3+,SG,6800,44.5
21800014,10/18/18,1626166,Cameron Payne,Chicago,Philadelphia,Y,R,21.57,9.41,3+,PG,4000,10.7
21800014,10/18/18,1628469,Antonio Blakeney,Chicago,Philadelphia,N,R,30.45,24.42,3+,SG,3500,23
21800014,10/18/18,201577,Robin Lopez,Chicago,Philadelphia,N,R,17.72,13.74,3+,C,4400,11.7
21800014,10/18/18,1627853,Ryan Arcidiacono,Chicago,Philadelphia,N,R,28.25,5.75,3+,PG,3500,24.8
21800014,10/18/18,203953,Jabari Parker,Chicago,Philadelphia,N,R,25.22,28.97,3+,SF,6200,23.5
21800014,10/18/18,1628990,Chandler Hutchison,Chicago,Philadelphia,N,R,2.82,14.39,3+,SF,3800,0
21800014,10/18/18,1627755,Tyler Ulis,Chicago,Philadelphia,N,R,0.83,0,3+,PG,3500,0
21800014,10/18/18,203496,Robert Covington,Philadelphia,Chicago,Y,H,29.13,24.55,1,SF,6700,36
21800014,10/18/18,203967,Dario Saric,Philadelphia,Chicago,Y,H,28.33,23.2,1,PF,5900,29.5
21800014,10/18/18,203954,Joel Embiid,Philadelphia,Chicago,Y,H,32.85,27.16,1,C,10800,61.9
21800014,10/18/18,1628365,Markelle Fultz,Philadelphia,Chicago,Y,H,32.13,21.15,1,SG,5700,29.3
21800014,10/18/18,1627732,Ben Simmons,Philadelphia,Chicago,Y,H,33.7,14.72,1,PG,11000,51.1
21800014,10/18/18,204456,T.J. McConnell,Philadelphia,Chicago,N,H,4.87,15.54,1,PG,3600,8.5
21800014,10/18/18,200755,JJ Redick,Philadelphia,Chicago,N,H,24.08,20.8,1,SG,5400,17.1
21800014,10/18/18,101161,Amir Johnson,Philadelphia,Chicago,N,H,15.15,27.75,1,PF,3600,17.1
21800014,10/18/18,1629013,Landry Shamet,Philadelphia,Chicago,N,H,29.18,9.66,1,PG,3500,27.3
21800014,10/18/18,1627788,Furkan Korkmaz,Philadelphia,Chicago,N,H,7.75,5.2,1,SG,3500,1.2
21800014,10/18/18,1628413,Jonah Bolden,Philadelphia,Chicago,N,H,2.82,14.28,1,PF,3500,0
21800015,10/18/18,203585,Rodney McGruder,Miami,Washington,Y,R,34.13,16.84,0,SG,3500,39.6
21800015,10/18/18,1627884,Derrick Jones Jr.,Miami,Washington,Y,R,23.85,21.96,0,SF,3500,26
21800015,10/18/18,202355,Hassan Whiteside,Miami,Washington,Y,R,28.97,13.21,0,C,7500,22
21800015,10/18/18,1626196,Josh Richardson,Miami,Washington,Y,R,38.42,25.89,0,SF,6900,44.3
21800015,10/18/18,201609,Goran Dragic,Miami,Washington,Y,R,31.23,25.75,0,PG,6200,30.2
21800015,10/18/18,2548,Dwyane Wade,Miami,Washington,N,R,26.42,21.13,0,SG,4800,27.6
21800015,10/18/18,1628389,Bam Adebayo,Miami,Washington,N,R,17.13,19.18,0,C,4300,11.8
21800015,10/18/18,204020,Tyler Johnson,Miami,Washington,N,R,24.48,16.67,0,PG,3800,13.7
21800015,10/18/18,203482,Kelly Olynyk,Miami,Washington,N,R,15.37,14.64,0,PF,6100,18.3
21800015,10/18/18,203490,Otto Porter Jr.,Washington,Miami,Y,H,33.62,11.15,3+,SF,6400,40.2
21800015,10/18/18,202693,Markieff Morris,Washington,Miami,Y,H,24.83,21.99,3+,PF,5000,23
21800015,10/18/18,101133,Ian Mahinmi,Washington,Miami,Y,H,11.63,14.28,3+,C,3500,12.2
21800015,10/18/18,203078,Bradley Beal,Washington,Miami,Y,H,27.18,30.93,3+,SG,8200,26.2
21800015,10/18/18,202322,John Wall,Washington,Miami,Y,H,35.82,27.96,3+,PG,9600,55.1
21800015,10/18/18,1626162,Kelly Oubre Jr.,Washington,Miami,N,H,20.25,24.6,3+,SF,4600,18.2
21800015,10/18/18,203085,Austin Rivers,Washington,Miami,N,H,25,13.49,3+,SG,4000,15
21800015,10/18/18,201145,Jeff Green,Washington,Miami,N,H,32.5,20.17,3+,SF,3600,27.3
21800015,10/18/18,201160,Jason Smith,Washington,Miami,N,H,14.88,14.38,3+,PF,3500,9.2
21800015,10/18/18,203107,Tomas Satoransky,Washington,Miami,N,H,14.1,11.78,3+,PG,3500,14.1
21800015,10/18/18,203895,Jordan McRae,Washington,Miami,N,H,0.2,0,3+,SG,3500,0
21800016,10/18/18,1627742,Brandon Ingram,LA Lakers,Portland,Y,R,27.58,25.6,3+,PF,6800,30.3
21800016,10/18/18,2544,LeBron James,LA Lakers,Portland,Y,R,37.33,27.64,3+,SF,11700,46.4
21800016,10/18/18,201580,JaVale McGee,LA Lakers,Portland,Y,R,21.58,14.29,3+,C,4500,36.1
21800016,10/18/18,203484,Kentavious Caldwell-Pope,LA Lakers,Portland,Y,R,27.3,5.65,3+,SG,5000,7.4
21800016,10/18/18,200765,Rajon Rondo,LA Lakers,Portland,Y,R,31.75,20.03,3+,PG,4500,34.3
21800016,10/18/18,1628398,Kyle Kuzma,LA Lakers,Portland,N,R,28.9,25.03,3+,PF,6000,23
21800016,10/18/18,1628404,Josh Hart,LA Lakers,Portland,N,R,27.47,22.17,3+,SG,4200,39.3
21800016,10/18/18,1628366,Lonzo Ball,LA Lakers,Portland,N,R,19.47,18.13,3+,PG,6600,15.3
21800016,10/18/18,202362,Lance Stephenson,LA Lakers,Portland,N,R,16.32,17.05,3+,SF,4000,8.4
21800016,10/18/18,201563,Michael Beasley,LA Lakers,Portland,N,R,2.3,0,3+,SF,4400,1.2
21800016,10/18/18,1627774,Jake Layman,Portland,LA Lakers,Y,H,12.67,14.71,3+,SF,3700,7.4
21800016,10/18/18,202329,Al-Farouq Aminu,Portland,LA Lakers,Y,H,26.97,17.64,3+,PF,5600,14.2
21800016,10/18/18,203994,Jusuf Nurkic,Portland,LA Lakers,Y,H,17.18,36.63,3+,C,7800,30.8
21800016,10/18/18,203468,CJ McCollum,Portland,LA Lakers,Y,H,31.02,26.01,3+,SG,7200,26.5
21800016,10/18/18,203081,Damian Lillard,Portland,LA Lakers,Y,H,35.4,28.98,3+,PG,9900,44.2
21800016,10/18/18,203090,Maurice Harkless,Portland,LA Lakers,N,H,18.43,12.14,3+,SF,4700,25.2
21800016,10/18/18,202323,Evan Turner,Portland,LA Lakers,N,H,21.22,22.42,3+,SF,4100,28.6
21800016,10/18/18,1628380,Zach Collins,Portland,LA Lakers,N,H,26.32,7.08,3+,PF,3800,33.2
21800016,10/18/18,203552,Seth Curry,Portland,LA Lakers,N,H,15.57,16.76,3+,PG,3900,10
21800016,10/18/18,203086,Meyers Leonard,Portland,LA Lakers,N,H,8.03,4.64,3+,C,3700,12.8
21800016,10/18/18,203917,Nik Stauskas,Portland,LA Lakers,N,H,27.2,18.09,3+,SG,3500,32.4
21800017,10/19/18,201587,Nicolas Batum,Charlotte,Orlando,Y,R,29.98,13.83,1,SF,7100,33.7
21800017,10/19/18,101107,Marvin Williams,Charlotte,Orlando,Y,R,20.48,16.19,1,PF,4900,11.8
21800017,10/19/18,203469,Cody Zeller,Charlotte,Orlando,Y,R,22.75,16.18,1,C,4800,23.6
21800017,10/19/18,203087,Jeremy Lamb,Charlotte,Orlando,Y,R,25.08,14.48,1,SG,5300,23.9
21800017,10/19/18,202689,Kemba Walker,Charlotte,Orlando,Y,R,26.77,32.82,1,PG,8800,35.9
21800017,10/19/18,1626195,Willy Hernangomez,Charlotte,Orlando,N,R,17.3,18.88,1,C,4600,16
21800017,10/19/18,203077,Michael Kidd-Gilchrist,Charlotte,Orlando,N,R,22.48,19.84,1,SF,4300,35.3
21800017,10/19/18,1628370,Malik Monk,Charlotte,Orlando,N,R,23.62,23.58,1,SG,5500,14.2
21800017,10/19/18,2225,Tony Parker,Charlotte,Orlando,N,R,16.2,17.91,1,PG,3800,10.6
21800017,10/19/18,1628970,Miles Bridges,Charlotte,Orlando,N,R,14.4,25.91,1,SF,3500,29.6
21800017,10/19/18,1628407,Dwayne Bacon,Charlotte,Orlando,N,R,7.95,30.66,3+,SF,3500,8.5
21800017,10/19/18,1626163,Frank Kaminsky,Charlotte,Orlando,N,R,7.95,20.85,3+,PF,3600,3.9
21800017,10/19/18,202687,Bismack Biyombo,Charlotte,Orlando,N,R,5.03,8.24,3+,C,4300,2
21800017,10/19/18,203932,Aaron Gordon,Orlando,Charlotte,Y,H,24.9,20.82,1,PF,8400,29
21800017,10/19/18,1628371,Jonathan Isaac,Orlando,Charlotte,Y,H,14.42,14.45,1,SF,5200,9
21800017,10/19/18,202696,Nikola Vucevic,Orlando,Charlotte,Y,H,22.38,24.21,1,C,8000,37.6
21800017,10/19/18,203095,Evan Fournier,Orlando,Charlotte,Y,H,25.08,26.59,1,SG,6000,14.9
21800017,10/19/18,201571,D.J. Augustin,Orlando,Charlotte,Y,H,20.9,13.96,1,PG,4700,4.2
21800017,10/19/18,203082,Terrence Ross,Orlando,Charlotte,N,H,19.03,28.91,1,SG,4400,17.2
21800017,10/19/18,1628964,Mo Bamba,Orlando,Charlotte,N,H,18.62,11.19,1,C,4800,11
21800017,10/19/18,1626170,Jerian Grant,Orlando,Charlotte,N,H,24.98,15.02,1,PG,3900,18.2
21800017,10/19/18,203613,Jonathon Simmons,Orlando,Charlotte,N,H,22.68,18.38,1,SF,4800,11.1
21800017,10/19/18,1628411,Wes Iwundu,Orlando,Charlotte,N,H,14.87,37,3+,SF,3500,18.8
21800017,10/19/18,1626185,Jarell Martin,Orlando,Charlotte,N,H,12,13.89,3+,PF,3700,9.9
21800017,10/19/18,1628515,Isaiah Briscoe,Orlando,Charlotte,N,H,10.07,26.16,3+,PG,3500,15.7
21800017,10/19/18,203920,Khem Birch,Orlando,Charlotte,N,H,10.07,4.14,3+,PF,3600,1.2
21800018,10/19/18,1628373,Frank Ntilikina,New York,Brooklyn,Y,R,30.68,12.94,1,PG,5100,25.2
21800018,10/19/18,202498,Lance Thomas,New York,Brooklyn,Y,R,21.1,8.36,1,SF,3700,8.4
21800018,10/19/18,202683,Enes Kanter,New York,Brooklyn,Y,R,35.3,25.25,1,C,7500,47
21800018,10/19/18,203504,Trey Burke,New York,Brooklyn,Y,R,29.92,16.22,1,PG,5800,23
21800018,10/19/18,203501,Tim Hardaway Jr.,New York,Brooklyn,Y,R,36.47,36.39,1,SG,7000,38.4
21800018,10/19/18,1629019,Allonzo Trier,New York,Brooklyn,N,R,15.52,30.59,1,SG,3900,13.6
21800018,10/19/18,1627758,Ron Baker,New York,Brooklyn,N,R,18.08,9.47,1,SG,3600,2.5
21800018,10/19/18,1626209,Mario Hezonja,New York,Brooklyn,N,R,13.33,9.93,1,SF,5300,4.7
21800018,10/19/18,1628995,Kevin Knox,New York,Brooklyn,N,R,28.13,21.96,1,PF,4700,24.2
21800018,10/19/18,203943,Noah Vonleh,New York,Brooklyn,N,R,11.47,11.08,1,PF,4000,12.2
21800018,10/19/18,203925,Joe Harris,Brooklyn,New York,Y,H,22.63,19.72,1,SG,4300,13.3
21800018,10/19/18,201162,Jared Dudley,Brooklyn,New York,Y,H,27.07,8.24,1,SF,3800,20.5
21800018,10/19/18,1628386,Jarrett Allen,Brooklyn,New York,Y,H,33.52,15.66,1,C,6800,38.2
21800018,10/19/18,1627747,Caris LeVert,Brooklyn,New York,Y,H,32.4,30.08,1,SG,7400,38.7
21800018,10/19/18,1626156,D'Angelo Russell,Brooklyn,New York,Y,H,33.77,22.89,1,PG,6800,32
21800018,10/19/18,203915,Spencer Dinwiddie,Brooklyn,New York,N,H,31.1,22.96,1,PG,5500,18.6
21800018,10/19/18,1626203,Treveon Graham,Brooklyn,New York,N,H,9.72,9.18,1,SG,3500,1.4
21800018,10/19/18,202334,Ed Davis,Brooklyn,New York,N,H,14.23,12.17,1,C,3700,18.5
21800018,10/19/18,203459,Allen Crabbe,Brooklyn,New York,N,H,18.27,19.54,3+,SG,5200,11.8
21800018,10/19/18,1629066,Rodions Kurucs,Brooklyn,New York,N,H,17.3,30.34,1,PF,3500,15
21800019,10/19/18,1628369,Jayson Tatum,Boston,Toronto,Y,R,36.78,24.32,2,PF,6400,30.8
21800019,10/19/18,202330,Gordon Hayward,Boston,Toronto,Y,R,24.28,24.32,2,SF,7100,27.4
21800019,10/19/18,201143,Al Horford,Boston,Toronto,Y,R,33.42,18.89,2,C,6700,42.5
21800019,10/19/18,1627759,Jaylen Brown,Boston,Toronto,Y,R,24.17,20.1,2,SG,5300,16.8
21800019,10/19/18,202681,Kyrie Irving,Boston,Toronto,Y,R,35.93,23.9,2,PG,8000,36.8
21800019,10/19/18,202694,Marcus Morris,Boston,Toronto,N,R,25.75,14.29,2,PF,4500,12.9
21800019,10/19/18,1626179,Terry Rozier,Boston,Toronto,N,R,23.22,13.88,2,PG,4700,21.5
21800019,10/19/18,203935,Marcus Smart,Boston,Toronto,N,R,21.87,11.22,2,SG,5000,16.4
21800019,10/19/18,203382,Aron Baynes,Boston,Toronto,N,R,14.58,27.71,2,C,3500,14.2
21800019,10/19/18,202695,Kawhi Leonard,Toronto,Boston,Y,H,35.87,38.06,1,SF,9400,47.5
21800019,10/19/18,1627783,Pascal Siakam,Toronto,Boston,Y,H,17.6,19.42,1,PF,5000,11
21800019,10/19/18,201586,Serge Ibaka,Toronto,Boston,Y,H,33.53,19.67,1,PF,5600,33.2
21800019,10/19/18,201980,Danny Green,Toronto,Boston,Y,H,32.47,11.84,1,SG,4900,29.5
21800019,10/19/18,200768,Kyle Lowry,Toronto,Boston,Y,H,34.32,12.15,1,PG,8200,31.2
21800019,10/19/18,1628384,OG Anunoby,Toronto,Boston,N,H,21.3,14.04,1,SF,3900,12.8
21800019,10/19/18,1627832,Fred VanVleet,Toronto,Boston,N,H,27.72,22.07,1,PG,4400,26.7
21800019,10/19/18,202685,Jonas Valanciunas,Toronto,Boston,N,H,14.47,17.36,1,C,5900,8
21800019,10/19/18,1626181,Norman Powell,Toronto,Boston,N,H,10.45,20.44,1,SF,3500,8.9
21800019,10/19/18,101139,CJ Miles,Toronto,Boston,N,H,12.28,20.87,1,SF,3500,5
21800020,10/19/18,1627752,Taurean Prince,Atlanta,Memphis,Y,R,23.05,36.68,1,SF,7100,42.3
21800020,10/19/18,1713,Vince Carter,Atlanta,Memphis,Y,R,20.25,17.62,1,SG,3700,16.9
21800020,10/19/18,203458,Alex Len,Atlanta,Memphis,Y,R,26.27,15.5,1,C,5400,14.8
21800020,10/19/18,203145,Kent Bazemore,Atlanta,Memphis,Y,R,22.02,12.5,1,SG,5900,21.1
21800020,10/19/18,1629027,Trae Young,Atlanta,Memphis,Y,R,33.08,27.48,1,PG,6100,38.9
21800020,10/19/18,202391,Jeremy Lin,Atlanta,Memphis,N,R,17.32,18.25,1,PG,4400,13.4
21800020,10/19/18,1627761,DeAndre' Bembry,Atlanta,Memphis,N,R,32.43,23.41,1,SF,3600,18.1
21800020,10/19/18,203101,Miles Plumlee,Atlanta,Memphis,N,R,18.9,22.93,1,C,3500,23.2
21800020,10/19/18,1627816,Alex Poythress,Atlanta,Memphis,N,R,21.48,10.92,1,PF,3500,25.4
21800020,10/19/18,1628416,Tyler Dorsey,Atlanta,Memphis,N,R,12.08,10.12,1,SG,3600,6
21800020,10/19/18,1628989,Kevin Huerter,Atlanta,Memphis,N,R,13.1,10.7,1,SG,3500,8.4
21800020,10/19/18,202718,Chandler Parsons,Memphis,Atlanta,Y,H,17.28,16.77,1,SF,4100,15.4
21800020,10/19/18,203210,JaMychal Green,Memphis,Atlanta,Y,H,14.02,35.09,1,PF,5100,18
21800020,10/19/18,201188,Marc Gasol,Memphis,Atlanta,Y,H,28.73,15.51,1,C,8300,26.9
21800020,10/19/18,202066,Garrett Temple,Memphis,Atlanta,Y,H,33.82,18.46,1,SG,3800,42.8
21800020,10/19/18,201144,Mike Conley,Memphis,Atlanta,Y,H,25,23.72,1,PG,7900,37.3
21800020,10/19/18,203937,Kyle Anderson,Memphis,Atlanta,N,H,19.88,14.33,1,SF,5400,25.8
21800020,10/19/18,1628991,Jaren Jackson Jr.,Memphis,Atlanta,N,H,27.6,26.94,1,PF,6100,42.4
21800020,10/19/18,202714,Shelvin Mack,Memphis,Atlanta,N,H,25,12.85,1,PG,3800,14.9
21800020,10/19/18,1627782,Wayne Selden,Memphis,Atlanta,N,H,7.53,21.34,1,SG,3500,3.2
21800020,10/19/18,1628415,Dillon Brooks,Memphis,Atlanta,N,H,17.08,23.66,1,SG,3800,5.7
21800020,10/19/18,201956,Omri Casspi,Memphis,Atlanta,N,H,24.05,18.32,3+,SF,3800,18.8
21800021,10/19/18,1626224,Cedi Osman,Cleveland,Minnesota,Y,R,35.1,23.84,1,SF,6200,37.6
21800021,10/19/18,201567,Kevin Love,Cleveland,Minnesota,Y,R,39.47,26.81,1,PF,8000,55.3
21800021,10/19/18,202684,Tristan Thompson,Cleveland,Minnesota,Y,R,35.93,11.16,1,C,4100,31
21800021,10/19/18,203918,Rodney Hood,Cleveland,Minnesota,Y,R,29.15,17.55,1,SG,5000,16.2
21800021,10/19/18,201588,George Hill,Cleveland,Minnesota,Y,R,24.95,14.27,1,PG,5700,10.2
21800021,10/19/18,1629012,Collin Sexton,Cleveland,Minnesota,N,R,23.05,17.18,1,PG,4200,17.9
21800021,10/19/18,2747,JR Smith,Cleveland,Minnesota,N,R,3.67,21.84,3+,SG,4000,-1
21800021,10/19/18,2594,Kyle Korver,Cleveland,Minnesota,N,R,5.23,7.66,1,SG,3500,1.2
21800021,10/19/18,203903,Jordan Clarkson,Cleveland,Minnesota,N,R,23.7,30.98,1,SG,4300,28.3
21800021,10/19/18,1627790,Ante Zizic,Cleveland,Minnesota,N,R,10.85,17.59,1,PF,3500,14.2
21800021,10/19/18,1626155,Sam Dekker,Cleveland,Minnesota,N,R,8.92,21.93,1,SF,3500,9.7
21800021,10/19/18,203952,Andrew Wiggins,Minnesota,Cleveland,Y,H,36.53,27.55,1,SF,6800,36.6
21800021,10/19/18,201959,Taj Gibson,Minnesota,Cleveland,Y,H,28.17,20.32,1,PF,4900,23.6
21800021,10/19/18,1626157,Karl-Anthony Towns,Minnesota,Cleveland,Y,H,34.68,17.85,1,C,10100,33.8
21800021,10/19/18,202710,Jimmy Butler,Minnesota,Cleveland,Y,H,36.08,22.23,1,SG,9500,61.9
21800021,10/19/18,201952,Jeff Teague,Minnesota,Cleveland,Y,H,31.47,14.96,1,PG,7000,22.1
21800021,10/19/18,201565,Derrick Rose,Minnesota,Cleveland,N,H,23.38,15.37,1,PG,4000,28.8
21800021,10/19/18,201229,Anthony Tolliver,Minnesota,Cleveland,N,H,19.78,19.6,1,PF,3500,18.4
21800021,10/19/18,203476,Gorgui Dieng,Minnesota,Cleveland,N,H,13.32,24.98,1,C,4200,18.3
21800021,10/19/18,1626145,Tyus Jones,Minnesota,Cleveland,N,H,16.58,15.05,1,PG,3500,12.5
21800022,10/19/18,1627741,Buddy Hield,Sacramento,New Orleans,Y,R,26.83,19.31,1,SG,6300,24.9
21800022,10/19/18,202357,Nemanja Bjelica,Sacramento,New Orleans,Y,R,10.85,18.37,1,SF,5000,6.7
21800022,10/19/18,1626161,Willie Cauley-Stein,Sacramento,New Orleans,Y,R,25.95,25.06,1,C,7500,28.9
21800022,10/19/18,1627812,Yogi Ferrell,Sacramento,New Orleans,Y,R,21.08,9.23,1,PG,3900,14.4
21800022,10/19/18,1628368,De'Aaron Fox,Sacramento,New Orleans,Y,R,26.92,28.25,1,PG,6500,31.4
21800022,10/19/18,1628963,Marvin Bagley III,Sacramento,New Orleans,N,R,32.63,16.66,1,PF,4000,44.1
21800022,10/19/18,202697,Iman Shumpert,Sacramento,New Orleans,N,R,20.73,7.69,1,SG,3500,11.4
21800022,10/19/18,1628385,Harry Giles III,Sacramento,New Orleans,N,R,18.67,31.51,1,PF,3500,11.3
21800022,10/19/18,1628412,Frank Mason,Sacramento,New Orleans,N,R,21.08,27.9,1,SG,3700,31.2
21800022,10/19/18,1628382,Justin Jackson,Sacramento,New Orleans,N,R,21.37,13.05,1,SF,4200,10.3
21800022,10/19/18,1627746,Skal Labissiere,Sacramento,New Orleans,N,R,7.9,25.22,3+,PF,3500,5.2
21800022,10/19/18,203463,Ben McLemore,Sacramento,New Orleans,N,R,5.98,19.99,3+,SG,3700,3
21800022,10/19/18,202734,E'Twaun Moore,New Orleans,Sacramento,Y,H,23.7,17.75,1,SF,4800,19
21800022,10/19/18,203076,Anthony Davis,New Orleans,Sacramento,Y,H,26.75,30.42,1,PF,13300,54
21800022,10/19/18,202703,Nikola Mirotic,New Orleans,Sacramento,Y,H,31.32,28.86,1,PF,7200,49.8
21800022,10/19/18,201950,Jrue Holiday,New Orleans,Sacramento,Y,H,26.93,23.63,1,SG,8100,43.2
21800022,10/19/18,203901,Elfrid Payton,New Orleans,Sacramento,Y,H,24.08,14.29,1,PG,7000,28.2
21800022,10/19/18,203121,Darius Miller,New Orleans,Sacramento,N,H,22.75,14.19,1,SF,3500,13.2
21800022,10/19/18,203944,Julius Randle,New Orleans,Sacramento,N,H,24.42,23.11,1,C,7800,28.8
21800022,10/19/18,203524,Solomon Hill,New Orleans,Sacramento,N,H,20.35,5.64,1,SF,3500,6.2
21800022,10/19/18,203546,Ian Clark,New Orleans,Sacramento,N,H,17.88,14.71,3+,SG,3600,12.5
21800022,10/19/18,1626143,Jahlil Okafor,New Orleans,Sacramento,N,H,7.53,19.7,1,C,3500,8.1
21800022,10/19/18,1628402,Frank Jackson,New Orleans,Sacramento,N,H,5.98,19.18,1,SG,3500,8
21800022,10/19/18,204025,Tim Frazier,New Orleans,Sacramento,N,H,4.15,9.21,3+,PG,3500,1.5
21800022,10/19/18,1627767,Cheick Diallo,New Orleans,Sacramento,N,H,4.15,27.64,1,PF,3500,5.4
21800023,10/19/18,202711,Bojan Bogdanovic,Indiana,Milwaukee,Y,R,27.32,14.8,1,SF,4500,8
21800023,10/19/18,201152,Thaddeus Young,Indiana,Milwaukee,Y,R,26.93,12.12,1,PF,5100,9.2
21800023,10/19/18,1626167,Myles Turner,Indiana,Milwaukee,Y,R,27.38,21.84,1,C,6200,16.8
21800023,10/19/18,203506,Victor Oladipo,Indiana,Milwaukee,Y,R,31.68,36.14,1,SG,8400,33.5
21800023,10/19/18,201954,Darren Collison,Indiana,Milwaukee,Y,R,26.8,15.27,1,PG,4600,16.9
21800023,10/19/18,201936,Tyreke Evans,Indiana,Milwaukee,N,R,22.63,25.4,1,SF,6900,28
21800023,10/19/18,1627734,Domantas Sabonis,Indiana,Milwaukee,N,R,22.17,20.1,1,PF,5600,30.6
21800023,10/19/18,202709,Cory Joseph,Indiana,Milwaukee,N,R,17.8,13.68,1,PG,4200,6.2
21800023,10/19/18,203926,Doug McDermott,Indiana,Milwaukee,N,R,20.35,16.28,1,SF,3700,18.5
